timestamp_utc,price,currency,unit,timestamp_local
2024-06-01 06:00:00+00:00,60.0,EUR,MWH,2024-06-01 08:00:00+02:00
2024-06-01 07:00:00+00:00,50.85,EUR,MWH,2024-06-01 09:00:00+02:00
2024-06-01 07:00:00+00:00,50.85,EUR,MWH,2024-06-01 09:00:00+02:00
2024-06-01 08:00:00+00:00,37.97,EUR,MWH,2024-06-01 10:00:00+02:00
2024-06-01 08:00:00+00:00,37.97,EUR,MWH,2024-06-01 10:00:00+02:00
2024-06-01 09:00:00+00:00,33.74,EUR,MWH,2024-06-01 11:00:00+02:00
2024-06-01 09:00:00+00:00,33.74,EUR,MWH,2024-06-01 11:00:00+02:00
2024-06-01 10:00:00+00:00,17.1,EUR,MWH,2024-06-01 12:00:00+02:00
2024-06-01 10:00:00+00:00,17.1,EUR,MWH,2024-06-01 12:00:00+02:00
2024-06-01 11:00:00+00:00,5.96,EUR,MWH,2024-06-01 13:00:00+02:00
2024-06-01 11:00:00+00:00,5.96,EUR,MWH,2024-06-01 13:00:00+02:00
2024-06-01 12:00:00+00:00,-0.01,EUR,MWH,2024-06-01 14:00:00+02:00
2024-06-01 12:00:00+00:00,-0.01,EUR,MWH,2024-06-01 14:00:00+02:00
2024-06-01 13:00:00+00:00,0.0,EUR,MWH,2024-06-01 15:00:00+02:00
2024-06-01 13:00:00+00:00,0.0,EUR,MWH,2024-06-01 15:00:00+02:00
2024-06-01 14:00:00+00:00,10.32,EUR,MWH,2024-06-01 16:00:00+02:00
2024-06-01 14:00:00+00:00,10.32,EUR,MWH,2024-06-01 16:00:00+02:00
2024-06-01 15:00:00+00:00,41.89,EUR,MWH,2024-06-01 17:00:00+02:00
2024-06-01 15:00:00+00:00,41.89,EUR,MWH,2024-06-01 17:00:00+02:00
2024-06-01 16:00:00+00:00,54.0,EUR,MWH,2024-06-01 18:00:00+02:00
2024-06-01 16:00:00+00:00,54.0,EUR,MWH,2024-06-01 18:00:00+02:00
2024-06-01 17:00:00+00:00,64.78,EUR,MWH,2024-06-01 19:00:00+02:00
2024-06-01 17:00:00+00:00,64.78,EUR,MWH,2024-06-01 19:00:00+02:00
2024-06-01 18:00:00+00:00,66.69,EUR,MWH,2024-06-01 20:00:00+02:00
2024-06-01 18:00:00+00:00,66.69,EUR,MWH,2024-06-01 20:00:00+02:00
2024-06-01 19:00:00+00:00,63.26,EUR,MWH,2024-06-01 21:00:00+02:00
2024-06-01 19:00:00+00:00,63.26,EUR,MWH,2024-06-01 21:00:00+02:00
2024-06-01 20:00:00+00:00,65.31,EUR,MWH,2024-06-01 22:00:00+02:00
2024-06-01 20:00:00+00:00,65.31,EUR,MWH,2024-06-01 22:00:00+02:00
2024-06-01 21:00:00+00:00,55.62,EUR,MWH,2024-06-01 23:00:00+02:00
2024-06-01 21:00:00+00:00,55.62,EUR,MWH,2024-06-01 23:00:00+02:00
2024-06-01 22:00:00+00:00,30.62,EUR,MWH,2024-06-02 00:00:00+02:00
2024-06-01 23:00:00+00:00,23.92,EUR,MWH,2024-06-02 01:00:00+02:00
2024-06-02 00:00:00+00:00,12.03,EUR,MWH,2024-06-02 02:00:00+02:00
2024-06-02 01:00:00+00:00,5.0,EUR,MWH,2024-06-02 03:00:00+02:00
2024-06-02 02:00:00+00:00,8.92,EUR,MWH,2024-06-02 04:00:00+02:00
2024-06-02 03:00:00+00:00,5.17,EUR,MWH,2024-06-02 05:00:00+02:00
2024-06-02 04:00:00+00:00,4.91,EUR,MWH,2024-06-02 06:00:00+02:00
2024-06-02 05:00:00+00:00,4.11,EUR,MWH,2024-06-02 07:00:00+02:00
2024-06-02 06:00:00+00:00,0.97,EUR,MWH,2024-06-02 08:00:00+02:00
2024-06-02 07:00:00+00:00,-0.04,EUR,MWH,2024-06-02 09:00:00+02:00
2024-06-02 08:00:00+00:00,-10.03,EUR,MWH,2024-06-02 10:00:00+02:00
2024-06-02 09:00:00+00:00,-20.0,EUR,MWH,2024-06-02 11:00:00+02:00
2024-06-02 10:00:00+00:00,-30.0,EUR,MWH,2024-06-02 12:00:00+02:00
2024-06-02 11:00:00+00:00,-60.0,EUR,MWH,2024-06-02 13:00:00+02:00
2024-06-02 12:00:00+00:00,-75.0,EUR,MWH,2024-06-02 14:00:00+02:00
2024-06-02 13:00:00+00:00,-81.0,EUR,MWH,2024-06-02 15:00:00+02:00
2024-06-02 14:00:00+00:00,-35.7,EUR,MWH,2024-06-02 16:00:00+02:00
2024-06-02 15:00:00+00:00,-1.27,EUR,MWH,2024-06-02 17:00:00+02:00
2024-06-02 16:00:00+00:00,10.0,EUR,MWH,2024-06-02 18:00:00+02:00
2024-06-02 17:00:00+00:00,54.76,EUR,MWH,2024-06-02 19:00:00+02:00
2024-06-02 18:00:00+00:00,73.97,EUR,MWH,2024-06-02 20:00:00+02:00
2024-06-02 19:00:00+00:00,96.0,EUR,MWH,2024-06-02 21:00:00+02:00
2024-06-02 20:00:00+00:00,93.6,EUR,MWH,2024-06-02 22:00:00+02:00
2024-06-02 21:00:00+00:00,85.16,EUR,MWH,2024-06-02 23:00:00+02:00
2024-06-02 22:00:00+00:00,95.2,EUR,MWH,2024-06-03 00:00:00+02:00
2024-06-02 23:00:00+00:00,82.55,EUR,MWH,2024-06-03 01:00:00+02:00
2024-06-03 00:00:00+00:00,89.91,EUR,MWH,2024-06-03 02:00:00+02:00
2024-06-03 01:00:00+00:00,75.48,EUR,MWH,2024-06-03 03:00:00+02:00
2024-06-03 02:00:00+00:00,71.02,EUR,MWH,2024-06-03 04:00:00+02:00
2024-06-03 03:00:00+00:00,81.7,EUR,MWH,2024-06-03 05:00:00+02:00
2024-06-03 04:00:00+00:00,114.14,EUR,MWH,2024-06-03 06:00:00+02:00
2024-06-03 05:00:00+00:00,160.18,EUR,MWH,2024-06-03 07:00:00+02:00
2024-06-03 06:00:00+00:00,142.73,EUR,MWH,2024-06-03 08:00:00+02:00
2024-06-03 07:00:00+00:00,110.33,EUR,MWH,2024-06-03 09:00:00+02:00
2024-06-03 08:00:00+00:00,85.49,EUR,MWH,2024-06-03 10:00:00+02:00
2024-06-03 09:00:00+00:00,78.8,EUR,MWH,2024-06-03 11:00:00+02:00
2024-06-03 10:00:00+00:00,68.27,EUR,MWH,2024-06-03 12:00:00+02:00
2024-06-03 11:00:00+00:00,61.7,EUR,MWH,2024-06-03 13:00:00+02:00
2024-06-03 12:00:00+00:00,55.2,EUR,MWH,2024-06-03 14:00:00+02:00
2024-06-03 13:00:00+00:00,58.48,EUR,MWH,2024-06-03 15:00:00+02:00
2024-06-03 14:00:00+00:00,63.72,EUR,MWH,2024-06-03 16:00:00+02:00
2024-06-03 15:00:00+00:00,89.0,EUR,MWH,2024-06-03 17:00:00+02:00
2024-06-03 16:00:00+00:00,111.38,EUR,MWH,2024-06-03 18:00:00+02:00
2024-06-03 17:00:00+00:00,156.92,EUR,MWH,2024-06-03 19:00:00+02:00
2024-06-03 18:00:00+00:00,187.7,EUR,MWH,2024-06-03 20:00:00+02:00
2024-06-03 19:00:00+00:00,173.67,EUR,MWH,2024-06-03 21:00:00+02:00
2024-06-03 20:00:00+00:00,135.51,EUR,MWH,2024-06-03 22:00:00+02:00
2024-06-03 21:00:00+00:00,105.91,EUR,MWH,2024-06-03 23:00:00+02:00
2024-06-03 22:00:00+00:00,105.51,EUR,MWH,2024-06-04 00:00:00+02:00
2024-06-03 23:00:00+00:00,97.78,EUR,MWH,2024-06-04 01:00:00+02:00
2024-06-04 00:00:00+00:00,91.89,EUR,MWH,2024-06-04 02:00:00+02:00
2024-06-04 01:00:00+00:00,83.88,EUR,MWH,2024-06-04 03:00:00+02:00
2024-06-04 02:00:00+00:00,80.78,EUR,MWH,2024-06-04 04:00:00+02:00
2024-06-04 03:00:00+00:00,94.28,EUR,MWH,2024-06-04 05:00:00+02:00
2024-06-04 04:00:00+00:00,145.22,EUR,MWH,2024-06-04 06:00:00+02:00
2024-06-04 05:00:00+00:00,163.88,EUR,MWH,2024-06-04 07:00:00+02:00
2024-06-04 06:00:00+00:00,136.66,EUR,MWH,2024-06-04 08:00:00+02:00
2024-06-04 07:00:00+00:00,108.52,EUR,MWH,2024-06-04 09:00:00+02:00
2024-06-04 08:00:00+00:00,89.79,EUR,MWH,2024-06-04 10:00:00+02:00
2024-06-04 09:00:00+00:00,72.39,EUR,MWH,2024-06-04 11:00:00+02:00
2024-06-04 10:00:00+00:00,61.17,EUR,MWH,2024-06-04 12:00:00+02:00
2024-06-04 11:00:00+00:00,47.53,EUR,MWH,2024-06-04 13:00:00+02:00
2024-06-04 12:00:00+00:00,35.7,EUR,MWH,2024-06-04 14:00:00+02:00
2024-06-04 13:00:00+00:00,38.3,EUR,MWH,2024-06-04 15:00:00+02:00
2024-06-04 14:00:00+00:00,43.4,EUR,MWH,2024-06-04 16:00:00+02:00
2024-06-04 15:00:00+00:00,57.09,EUR,MWH,2024-06-04 17:00:00+02:00
2024-06-04 16:00:00+00:00,86.2,EUR,MWH,2024-06-04 18:00:00+02:00
2024-06-04 17:00:00+00:00,94.0,EUR,MWH,2024-06-04 19:00:00+02:00
2024-06-04 18:00:00+00:00,105.0,EUR,MWH,2024-06-04 20:00:00+02:00
2024-06-04 19:00:00+00:00,112.77,EUR,MWH,2024-06-04 21:00:00+02:00
2024-06-04 20:00:00+00:00,96.62,EUR,MWH,2024-06-04 22:00:00+02:00
2024-06-04 21:00:00+00:00,70.01,EUR,MWH,2024-06-04 23:00:00+02:00
2024-06-04 22:00:00+00:00,57.48,EUR,MWH,2024-06-05 00:00:00+02:00
2024-06-04 23:00:00+00:00,45.01,EUR,MWH,2024-06-05 01:00:00+02:00
2024-06-05 00:00:00+00:00,45.67,EUR,MWH,2024-06-05 02:00:00+02:00
2024-06-05 01:00:00+00:00,48.36,EUR,MWH,2024-06-05 03:00:00+02:00
2024-06-05 02:00:00+00:00,48.66,EUR,MWH,2024-06-05 04:00:00+02:00
2024-06-05 03:00:00+00:00,67.26,EUR,MWH,2024-06-05 05:00:00+02:00
2024-06-05 04:00:00+00:00,92.44,EUR,MWH,2024-06-05 06:00:00+02:00
2024-06-05 05:00:00+00:00,121.22,EUR,MWH,2024-06-05 07:00:00+02:00
2024-06-05 06:00:00+00:00,99.22,EUR,MWH,2024-06-05 08:00:00+02:00
2024-06-05 07:00:00+00:00,73.44,EUR,MWH,2024-06-05 09:00:00+02:00
2024-06-05 08:00:00+00:00,56.64,EUR,MWH,2024-06-05 10:00:00+02:00
2024-06-05 09:00:00+00:00,45.83,EUR,MWH,2024-06-05 11:00:00+02:00
2024-06-05 10:00:00+00:00,37.54,EUR,MWH,2024-06-05 12:00:00+02:00
2024-06-05 11:00:00+00:00,24.26,EUR,MWH,2024-06-05 13:00:00+02:00
2024-06-05 12:00:00+00:00,20.93,EUR,MWH,2024-06-05 14:00:00+02:00
2024-06-05 13:00:00+00:00,25.0,EUR,MWH,2024-06-05 15:00:00+02:00
2024-06-05 14:00:00+00:00,49.56,EUR,MWH,2024-06-05 16:00:00+02:00
2024-06-05 15:00:00+00:00,67.36,EUR,MWH,2024-06-05 17:00:00+02:00
2024-06-05 16:00:00+00:00,93.76,EUR,MWH,2024-06-05 18:00:00+02:00
2024-06-05 17:00:00+00:00,118.48,EUR,MWH,2024-06-05 19:00:00+02:00
2024-06-05 18:00:00+00:00,140.28,EUR,MWH,2024-06-05 20:00:00+02:00
2024-06-05 19:00:00+00:00,144.45,EUR,MWH,2024-06-05 21:00:00+02:00
2024-06-05 20:00:00+00:00,131.54,EUR,MWH,2024-06-05 22:00:00+02:00
2024-06-05 21:00:00+00:00,103.65,EUR,MWH,2024-06-05 23:00:00+02:00
2024-06-05 22:00:00+00:00,87.18,EUR,MWH,2024-06-06 00:00:00+02:00
2024-06-05 23:00:00+00:00,80.6,EUR,MWH,2024-06-06 01:00:00+02:00
2024-06-06 00:00:00+00:00,76.92,EUR,MWH,2024-06-06 02:00:00+02:00
2024-06-06 01:00:00+00:00,74.65,EUR,MWH,2024-06-06 03:00:00+02:00
2024-06-06 02:00:00+00:00,79.83,EUR,MWH,2024-06-06 04:00:00+02:00
2024-06-06 03:00:00+00:00,89.31,EUR,MWH,2024-06-06 05:00:00+02:00
2024-06-06 04:00:00+00:00,112.0,EUR,MWH,2024-06-06 06:00:00+02:00
2024-06-06 05:00:00+00:00,117.3,EUR,MWH,2024-06-06 07:00:00+02:00
2024-06-06 06:00:00+00:00,96.83,EUR,MWH,2024-06-06 08:00:00+02:00
2024-06-06 07:00:00+00:00,71.24,EUR,MWH,2024-06-06 09:00:00+02:00
2024-06-06 08:00:00+00:00,57.8,EUR,MWH,2024-06-06 10:00:00+02:00
2024-06-06 09:00:00+00:00,30.3,EUR,MWH,2024-06-06 11:00:00+02:00
2024-06-06 10:00:00+00:00,25.2,EUR,MWH,2024-06-06 12:00:00+02:00
2024-06-06 11:00:00+00:00,19.67,EUR,MWH,2024-06-06 13:00:00+02:00
2024-06-06 12:00:00+00:00,20.93,EUR,MWH,2024-06-06 14:00:00+02:00
2024-06-06 13:00:00+00:00,30.98,EUR,MWH,2024-06-06 15:00:00+02:00
2024-06-06 14:00:00+00:00,53.75,EUR,MWH,2024-06-06 16:00:00+02:00
2024-06-06 15:00:00+00:00,74.62,EUR,MWH,2024-06-06 17:00:00+02:00
2024-06-06 16:00:00+00:00,89.92,EUR,MWH,2024-06-06 18:00:00+02:00
2024-06-06 17:00:00+00:00,111.5,EUR,MWH,2024-06-06 19:00:00+02:00
2024-06-06 18:00:00+00:00,148.44,EUR,MWH,2024-06-06 20:00:00+02:00
2024-06-06 19:00:00+00:00,150.02,EUR,MWH,2024-06-06 21:00:00+02:00
2024-06-06 20:00:00+00:00,123.77,EUR,MWH,2024-06-06 22:00:00+02:00
2024-06-06 21:00:00+00:00,100.0,EUR,MWH,2024-06-06 23:00:00+02:00
2024-06-06 22:00:00+00:00,97.72,EUR,MWH,2024-06-07 00:00:00+02:00
2024-06-06 23:00:00+00:00,93.11,EUR,MWH,2024-06-07 01:00:00+02:00
2024-06-07 00:00:00+00:00,91.0,EUR,MWH,2024-06-07 02:00:00+02:00
2024-06-07 01:00:00+00:00,90.09,EUR,MWH,2024-06-07 03:00:00+02:00
2024-06-07 02:00:00+00:00,90.11,EUR,MWH,2024-06-07 04:00:00+02:00
2024-06-07 03:00:00+00:00,86.04,EUR,MWH,2024-06-07 05:00:00+02:00
2024-06-07 04:00:00+00:00,107.96,EUR,MWH,2024-06-07 06:00:00+02:00
2024-06-07 05:00:00+00:00,109.36,EUR,MWH,2024-06-07 07:00:00+02:00
2024-06-07 06:00:00+00:00,98.6,EUR,MWH,2024-06-07 08:00:00+02:00
2024-06-07 07:00:00+00:00,77.4,EUR,MWH,2024-06-07 09:00:00+02:00
2024-06-07 08:00:00+00:00,58.56,EUR,MWH,2024-06-07 10:00:00+02:00
2024-06-07 09:00:00+00:00,41.39,EUR,MWH,2024-06-07 11:00:00+02:00
2024-06-07 10:00:00+00:00,33.91,EUR,MWH,2024-06-07 12:00:00+02:00
2024-06-07 11:00:00+00:00,25.36,EUR,MWH,2024-06-07 13:00:00+02:00
2024-06-07 12:00:00+00:00,17.41,EUR,MWH,2024-06-07 14:00:00+02:00
2024-06-07 13:00:00+00:00,14.1,EUR,MWH,2024-06-07 15:00:00+02:00
2024-06-07 14:00:00+00:00,26.0,EUR,MWH,2024-06-07 16:00:00+02:00
2024-06-07 15:00:00+00:00,60.09,EUR,MWH,2024-06-07 17:00:00+02:00
2024-06-07 16:00:00+00:00,81.13,EUR,MWH,2024-06-07 18:00:00+02:00
2024-06-07 17:00:00+00:00,102.0,EUR,MWH,2024-06-07 19:00:00+02:00
2024-06-07 18:00:00+00:00,119.67,EUR,MWH,2024-06-07 20:00:00+02:00
2024-06-07 19:00:00+00:00,133.87,EUR,MWH,2024-06-07 21:00:00+02:00
2024-06-07 20:00:00+00:00,112.69,EUR,MWH,2024-06-07 22:00:00+02:00
2024-06-07 21:00:00+00:00,90.0,EUR,MWH,2024-06-07 23:00:00+02:00
2024-06-07 22:00:00+00:00,94.35,EUR,MWH,2024-06-08 00:00:00+02:00
2024-06-07 23:00:00+00:00,81.15,EUR,MWH,2024-06-08 01:00:00+02:00
2024-06-08 00:00:00+00:00,74.02,EUR,MWH,2024-06-08 02:00:00+02:00
2024-06-08 01:00:00+00:00,72.58,EUR,MWH,2024-06-08 03:00:00+02:00
2024-06-08 02:00:00+00:00,67.07,EUR,MWH,2024-06-08 04:00:00+02:00
2024-06-08 03:00:00+00:00,69.25,EUR,MWH,2024-06-08 05:00:00+02:00
2024-06-08 04:00:00+00:00,68.75,EUR,MWH,2024-06-08 06:00:00+02:00
2024-06-08 05:00:00+00:00,53.53,EUR,MWH,2024-06-08 07:00:00+02:00
2024-06-08 06:00:00+00:00,38.6,EUR,MWH,2024-06-08 08:00:00+02:00
2024-06-08 07:00:00+00:00,12.46,EUR,MWH,2024-06-08 09:00:00+02:00
2024-06-08 08:00:00+00:00,0.0,EUR,MWH,2024-06-08 10:00:00+02:00
2024-06-08 09:00:00+00:00,-2.25,EUR,MWH,2024-06-08 11:00:00+02:00
2024-06-08 10:00:00+00:00,-9.9,EUR,MWH,2024-06-08 12:00:00+02:00
2024-06-08 11:00:00+00:00,-23.0,EUR,MWH,2024-06-08 13:00:00+02:00
2024-06-08 12:00:00+00:00,-29.31,EUR,MWH,2024-06-08 14:00:00+02:00
2024-06-08 13:00:00+00:00,-20.0,EUR,MWH,2024-06-08 15:00:00+02:00
2024-06-08 14:00:00+00:00,-7.46,EUR,MWH,2024-06-08 16:00:00+02:00
2024-06-08 15:00:00+00:00,2.0,EUR,MWH,2024-06-08 17:00:00+02:00
2024-06-08 16:00:00+00:00,44.38,EUR,MWH,2024-06-08 18:00:00+02:00
2024-06-08 17:00:00+00:00,66.37,EUR,MWH,2024-06-08 19:00:00+02:00
2024-06-08 18:00:00+00:00,93.11,EUR,MWH,2024-06-08 20:00:00+02:00
2024-06-08 19:00:00+00:00,99.9,EUR,MWH,2024-06-08 21:00:00+02:00
2024-06-08 20:00:00+00:00,108.24,EUR,MWH,2024-06-08 22:00:00+02:00
2024-06-08 21:00:00+00:00,83.6,EUR,MWH,2024-06-08 23:00:00+02:00
2024-06-08 22:00:00+00:00,69.02,EUR,MWH,2024-06-09 00:00:00+02:00
2024-06-08 23:00:00+00:00,55.96,EUR,MWH,2024-06-09 01:00:00+02:00
2024-06-09 00:00:00+00:00,37.58,EUR,MWH,2024-06-09 02:00:00+02:00
2024-06-09 01:00:00+00:00,15.48,EUR,MWH,2024-06-09 03:00:00+02:00
2024-06-09 02:00:00+00:00,17.63,EUR,MWH,2024-06-09 04:00:00+02:00
2024-06-09 03:00:00+00:00,12.55,EUR,MWH,2024-06-09 05:00:00+02:00
2024-06-09 04:00:00+00:00,9.32,EUR,MWH,2024-06-09 06:00:00+02:00
2024-06-09 05:00:00+00:00,3.0,EUR,MWH,2024-06-09 07:00:00+02:00
2024-06-09 06:00:00+00:00,0.02,EUR,MWH,2024-06-09 08:00:00+02:00
2024-06-09 07:00:00+00:00,-1.97,EUR,MWH,2024-06-09 09:00:00+02:00
2024-06-09 08:00:00+00:00,-7.48,EUR,MWH,2024-06-09 10:00:00+02:00
2024-06-09 09:00:00+00:00,-15.42,EUR,MWH,2024-06-09 11:00:00+02:00
2024-06-09 10:00:00+00:00,-36.21,EUR,MWH,2024-06-09 12:00:00+02:00
2024-06-09 11:00:00+00:00,-46.16,EUR,MWH,2024-06-09 13:00:00+02:00
2024-06-09 12:00:00+00:00,-45.78,EUR,MWH,2024-06-09 14:00:00+02:00
2024-06-09 13:00:00+00:00,-28.68,EUR,MWH,2024-06-09 15:00:00+02:00
2024-06-09 14:00:00+00:00,-5.38,EUR,MWH,2024-06-09 16:00:00+02:00
2024-06-09 15:00:00+00:00,0.52,EUR,MWH,2024-06-09 17:00:00+02:00
2024-06-09 16:00:00+00:00,40.0,EUR,MWH,2024-06-09 18:00:00+02:00
2024-06-09 17:00:00+00:00,87.29,EUR,MWH,2024-06-09 19:00:00+02:00
2024-06-09 18:00:00+00:00,102.43,EUR,MWH,2024-06-09 20:00:00+02:00
2024-06-09 19:00:00+00:00,121.48,EUR,MWH,2024-06-09 21:00:00+02:00
2024-06-09 20:00:00+00:00,117.03,EUR,MWH,2024-06-09 22:00:00+02:00
2024-06-09 21:00:00+00:00,96.18,EUR,MWH,2024-06-09 23:00:00+02:00
2024-06-09 22:00:00+00:00,75.92,EUR,MWH,2024-06-10 00:00:00+02:00
2024-06-09 23:00:00+00:00,65.11,EUR,MWH,2024-06-10 01:00:00+02:00
2024-06-10 00:00:00+00:00,66.21,EUR,MWH,2024-06-10 02:00:00+02:00
2024-06-10 01:00:00+00:00,61.52,EUR,MWH,2024-06-10 03:00:00+02:00
2024-06-10 02:00:00+00:00,59.57,EUR,MWH,2024-06-10 04:00:00+02:00
2024-06-10 03:00:00+00:00,74.75,EUR,MWH,2024-06-10 05:00:00+02:00
2024-06-10 04:00:00+00:00,105.27,EUR,MWH,2024-06-10 06:00:00+02:00
2024-06-10 05:00:00+00:00,177.36,EUR,MWH,2024-06-10 07:00:00+02:00
2024-06-10 06:00:00+00:00,158.81,EUR,MWH,2024-06-10 08:00:00+02:00
2024-06-10 07:00:00+00:00,126.03,EUR,MWH,2024-06-10 09:00:00+02:00
2024-06-10 08:00:00+00:00,105.0,EUR,MWH,2024-06-10 10:00:00+02:00
2024-06-10 09:00:00+00:00,101.3,EUR,MWH,2024-06-10 11:00:00+02:00
2024-06-10 10:00:00+00:00,88.1,EUR,MWH,2024-06-10 12:00:00+02:00
2024-06-10 11:00:00+00:00,70.0,EUR,MWH,2024-06-10 13:00:00+02:00
2024-06-10 12:00:00+00:00,59.9,EUR,MWH,2024-06-10 14:00:00+02:00
2024-06-10 13:00:00+00:00,58.11,EUR,MWH,2024-06-10 15:00:00+02:00
2024-06-10 14:00:00+00:00,61.8,EUR,MWH,2024-06-10 16:00:00+02:00
2024-06-10 15:00:00+00:00,71.8,EUR,MWH,2024-06-10 17:00:00+02:00
2024-06-10 16:00:00+00:00,89.07,EUR,MWH,2024-06-10 18:00:00+02:00
2024-06-10 17:00:00+00:00,109.89,EUR,MWH,2024-06-10 19:00:00+02:00
2024-06-10 18:00:00+00:00,113.8,EUR,MWH,2024-06-10 20:00:00+02:00
2024-06-10 19:00:00+00:00,104.0,EUR,MWH,2024-06-10 21:00:00+02:00
2024-06-10 20:00:00+00:00,97.16,EUR,MWH,2024-06-10 22:00:00+02:00
2024-06-10 21:00:00+00:00,77.0,EUR,MWH,2024-06-10 23:00:00+02:00
2024-06-10 22:00:00+00:00,60.44,EUR,MWH,2024-06-11 00:00:00+02:00
2024-06-10 23:00:00+00:00,57.12,EUR,MWH,2024-06-11 01:00:00+02:00
2024-06-11 00:00:00+00:00,61.12,EUR,MWH,2024-06-11 02:00:00+02:00
2024-06-11 01:00:00+00:00,55.0,EUR,MWH,2024-06-11 03:00:00+02:00
2024-06-11 02:00:00+00:00,58.07,EUR,MWH,2024-06-11 04:00:00+02:00
2024-06-11 03:00:00+00:00,59.17,EUR,MWH,2024-06-11 05:00:00+02:00
2024-06-11 04:00:00+00:00,77.93,EUR,MWH,2024-06-11 06:00:00+02:00
2024-06-11 05:00:00+00:00,97.67,EUR,MWH,2024-06-11 07:00:00+02:00
2024-06-11 06:00:00+00:00,87.75,EUR,MWH,2024-06-11 08:00:00+02:00
2024-06-11 07:00:00+00:00,68.23,EUR,MWH,2024-06-11 09:00:00+02:00
2024-06-11 08:00:00+00:00,48.71,EUR,MWH,2024-06-11 10:00:00+02:00
2024-06-11 09:00:00+00:00,33.35,EUR,MWH,2024-06-11 11:00:00+02:00
2024-06-11 10:00:00+00:00,13.31,EUR,MWH,2024-06-11 12:00:00+02:00
2024-06-11 11:00:00+00:00,1.84,EUR,MWH,2024-06-11 13:00:00+02:00
2024-06-11 12:00:00+00:00,0.86,EUR,MWH,2024-06-11 14:00:00+02:00
2024-06-11 13:00:00+00:00,2.1,EUR,MWH,2024-06-11 15:00:00+02:00
2024-06-11 14:00:00+00:00,13.14,EUR,MWH,2024-06-11 16:00:00+02:00
2024-06-11 15:00:00+00:00,52.68,EUR,MWH,2024-06-11 17:00:00+02:00
2024-06-11 16:00:00+00:00,72.89,EUR,MWH,2024-06-11 18:00:00+02:00
2024-06-11 17:00:00+00:00,101.05,EUR,MWH,2024-06-11 19:00:00+02:00
2024-06-11 18:00:00+00:00,125.83,EUR,MWH,2024-06-11 20:00:00+02:00
2024-06-11 19:00:00+00:00,123.43,EUR,MWH,2024-06-11 21:00:00+02:00
2024-06-11 20:00:00+00:00,107.05,EUR,MWH,2024-06-11 22:00:00+02:00
2024-06-11 21:00:00+00:00,89.9,EUR,MWH,2024-06-11 23:00:00+02:00
2024-06-11 22:00:00+00:00,85.16,EUR,MWH,2024-06-12 00:00:00+02:00
2024-06-11 23:00:00+00:00,86.03,EUR,MWH,2024-06-12 01:00:00+02:00
2024-06-12 00:00:00+00:00,86.0,EUR,MWH,2024-06-12 02:00:00+02:00
2024-06-12 01:00:00+00:00,79.74,EUR,MWH,2024-06-12 03:00:00+02:00
2024-06-12 02:00:00+00:00,86.3,EUR,MWH,2024-06-12 04:00:00+02:00
2024-06-12 03:00:00+00:00,94.18,EUR,MWH,2024-06-12 05:00:00+02:00
2024-06-12 04:00:00+00:00,120.22,EUR,MWH,2024-06-12 06:00:00+02:00
2024-06-12 05:00:00+00:00,114.9,EUR,MWH,2024-06-12 07:00:00+02:00
2024-06-12 06:00:00+00:00,104.01,EUR,MWH,2024-06-12 08:00:00+02:00
2024-06-12 07:00:00+00:00,69.89,EUR,MWH,2024-06-12 09:00:00+02:00
2024-06-12 08:00:00+00:00,55.42,EUR,MWH,2024-06-12 10:00:00+02:00
2024-06-12 09:00:00+00:00,50.0,EUR,MWH,2024-06-12 11:00:00+02:00
2024-06-12 10:00:00+00:00,36.61,EUR,MWH,2024-06-12 12:00:00+02:00
2024-06-12 11:00:00+00:00,37.83,EUR,MWH,2024-06-12 13:00:00+02:00
2024-06-12 12:00:00+00:00,38.04,EUR,MWH,2024-06-12 14:00:00+02:00
2024-06-12 13:00:00+00:00,39.89,EUR,MWH,2024-06-12 15:00:00+02:00
2024-06-12 14:00:00+00:00,54.02,EUR,MWH,2024-06-12 16:00:00+02:00
2024-06-12 15:00:00+00:00,71.42,EUR,MWH,2024-06-12 17:00:00+02:00
2024-06-12 16:00:00+00:00,89.06,EUR,MWH,2024-06-12 18:00:00+02:00
2024-06-12 17:00:00+00:00,119.86,EUR,MWH,2024-06-12 19:00:00+02:00
2024-06-12 18:00:00+00:00,147.69,EUR,MWH,2024-06-12 20:00:00+02:00
2024-06-12 19:00:00+00:00,151.86,EUR,MWH,2024-06-12 21:00:00+02:00
2024-06-12 20:00:00+00:00,128.3,EUR,MWH,2024-06-12 22:00:00+02:00
2024-06-12 21:00:00+00:00,107.07,EUR,MWH,2024-06-12 23:00:00+02:00
2024-06-12 22:00:00+00:00,103.11,EUR,MWH,2024-06-13 00:00:00+02:00
2024-06-12 23:00:00+00:00,89.63,EUR,MWH,2024-06-13 01:00:00+02:00
2024-06-13 00:00:00+00:00,83.62,EUR,MWH,2024-06-13 02:00:00+02:00
2024-06-13 01:00:00+00:00,80.35,EUR,MWH,2024-06-13 03:00:00+02:00
2024-06-13 02:00:00+00:00,78.68,EUR,MWH,2024-06-13 04:00:00+02:00
2024-06-13 03:00:00+00:00,92.7,EUR,MWH,2024-06-13 05:00:00+02:00
2024-06-13 04:00:00+00:00,114.03,EUR,MWH,2024-06-13 06:00:00+02:00
2024-06-13 05:00:00+00:00,124.25,EUR,MWH,2024-06-13 07:00:00+02:00
